"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233CS,IFED,01,023 ,   47866,   35312,   41027,    5604,    2269,       0,    4063,    2116,      90,       0,     278,       0,   45069,   45780,    2797,    2086,   47866,   35312,   41027,    5604,    2269,       0,    4063,    2116,      90,       0,     278,       0,   45069,   45780,    2797,    2086,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     480,     -96,    -628,       0,    1200,       0,     -98,     120,      90,       0,    -300,       0,    -104,     482,     584,      -2,  100.0,   73.8,   85.7,   11.7,    4.7,    0.0,    8.5,    4.4,    0.2,    0.0,    0.6,    0.0,   94.2,   95.6,    5.8,    4.4,  100.0,   73.8,   85.7,   11.7,    4.7,    0.0,    8.5,    4.4,    0.2,    0.0,    0.6,    0.0,   94.2,   95.6,    5.8,    4.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     12,     17,.,.,      0,.,.,.,      0,.,      0,     17,     24,     32,     12,     17,.,.,      0,.,.,.,      0,.,      0,     17,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.4,    67.4,    77.8,    78.5,    48.4,    63.6,    73.8,    72.4,    49.4,    67.4,    77.8,    78.5,    48.4,    63.6,    73.8,    72.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 ","N13","FutOnly"
"TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233CU,IFED,01,023 ,  270963,  175659,  190477,   71699,   59450,    6498,    4713,    2424,    4453,       0,    1576,    1796,  264818,  266674,    6145,    4289,  270963,  175659,  190477,   71699,   59450,    6498,    4713,    2424,    4453,       0,    1576,    1796,  264818,  266674,    6145,    4289,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2212,    1790,    1165,      66,     411,     -32,    -182,    -182,      24,       0,     773,     575,    2241,    2734,     -29,    -522,  100.0,   64.8,   70.3,   26.5,   21.9,    2.4,    1.7,    0.9,    1.6,    0.0,    0.6,    0.7,   97.7,   98.4,    2.3,    1.6,  100.0,   64.8,   70.3,   26.5,   21.9,    2.4,    1.7,    0.9,    1.6,    0.0,    0.6,    0.7,   97.7,   98.4,    2.3,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     26,     23,      4,      7,      5,.,.,.,      0,.,.,     40,     40,     53,     26,     23,      4,      7,      5,.,.,.,      0,.,.,     40,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.4,    51.3,    64.3,    70.3,    44.1,    50.5,    61.6,    67.4,    46.4,    51.3,    64.3,    70.3,    44.1,    50.5,    61.6,    67.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CU","IFED","023 ","N13","FutOnly"
"TRANSCO ZONE 6 MONTHLY INDEX - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233CV,IFED,01,023 ,  117886,   48035,  112545,   64002,       0,       0,    2569,    1078,      62,    1186,    1234,     736,  116590,  115655,    1296,    2231,  117886,   48035,  112545,   64002,       0,       0,    2569,    1078,      62,    1186,    1234,     736,  116590,  115655,    1296,    2231,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3896,    2646,    3394,    1254,       0,       0,       0,     358,      62,       0,       0,       0,    3962,    3814,     -66,      82,  100.0,   40.7,   95.5,   54.3,    0.0,    0.0,    2.2,    0.9,    0.1,    1.0,    1.0,    0.6,   98.9,   98.1,    1.1,    1.9,  100.0,   40.7,   95.5,   54.3,    0.0,    0.0,    2.2,    0.9,    0.1,    1.0,    1.0,    0.6,   98.9,   98.1,    1.1,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     12,     15,      5,      0,      0,.,.,.,.,.,.,     22,     20,     38,     12,     15,      5,      0,      0,.,.,.,.,.,.,     22,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.1,    76.7,    90.0,    91.1,    72.1,    76.7,    90.0,    90.9,    72.1,    76.7,    90.0,    91.1,    72.1,    76.7,    90.0,    90.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CV","IFED","023 ","N13","FutOnly"
"TRANSCO STATION 85-ZONE 4 BASI - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233CW,IFED,01,023 ,  319206,  201789,  239920,   20049,   48019,    8718,   67567,    9205,    1908,     543,     694,    3725,  304299,  312189,   14907,    7017,  319206,  201789,  239920,   20049,   48019,    8718,   67567,    9205,    1908,     543,     694,    3725,  304299,  312189,   14907,    7017,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11935,    9747,   10776,    -302,    2643,     360,    1414,     956,    -216,     392,    -185,     211,   11606,   14545,     329,   -2610,  100.0,   63.2,   75.2,    6.3,   15.0,    2.7,   21.2,    2.9,    0.6,    0.2,    0.2,    1.2,   95.3,   97.8,    4.7,    2.2,  100.0,   63.2,   75.2,    6.3,   15.0,    2.7,   21.2,    2.9,    0.6,    0.2,    0.2,    1.2,   95.3,   97.8,    4.7,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     23,     29,      5,      5,      5,      4,      4,      4,.,.,.,     39,     44,     58,     23,     29,      5,      5,      5,      4,      4,      4,.,.,.,     39,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.4,    41.5,    64.2,    59.8,    45.7,    37.7,    59.5,    56.0,    48.4,    41.5,    64.2,    59.8,    45.7,    37.7,    59.5,    56.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CW","IFED","023 ","N13","FutOnly"
"WAHA INDEX  - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233D4,IFED,01,023 ,   87219,   77812,   62714,    5654,   20666,     124,    1470,       0,       0,     651,       0,       0,   85711,   83504,    1508,    3715,   87219,   77812,   62714,    5654,   20666,     124,    1470,       0,       0,     651,       0,       0,   85711,   83504,    1508,    3715,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13219,   11871,   12049,     116,     486,     124,    1470,       0,       0,    -271,       0,       0,   13310,   12659,     -91,     560,  100.0,   89.2,   71.9,    6.5,   23.7,    0.1,    1.7,    0.0,    0.0,    0.7,    0.0,    0.0,   98.3,   95.7,    1.7,    4.3,  100.0,   89.2,   71.9,    6.5,   23.7,    0.1,    1.7,    0.0,    0.0,    0.7,    0.0,    0.0,   98.3,   95.7,    1.7,    4.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     19,     19,.,      7,.,.,      0,      0,.,      0,      0,     24,     27,     40,     19,     19,.,      7,.,.,      0,      0,.,      0,      0,     24,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.3,    56.6,    77.6,    80.0,    52.3,    46.8,    76.1,    70.1,    52.3,    56.6,    77.6,    80.0,    52.3,    46.8,    76.1,    70.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233D4","IFED","023 ","N13","FutOnly"
"TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233DR,IFED,01,023 ,  567929,  503650,   10449,    7009,  530651,   15106,   26256,    2372,    1432,    1844,    2847,    1847,  557144,  564704,   10785,    3225,  567929,  503650,   10449,    7009,  530651,   15106,   26256,    2372,    1432,    1844,    2847,    1847,  557144,  564704,   10785,    3225,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4385,    2561,      90,       0,    1962,       0,    2345,    1712,       0,     166,     758,     663,    5735,    5185,   -1350,    -800,  100.0,   88.7,    1.8,    1.2,   93.4,    2.7,    4.6,    0.4,    0.3,    0.3,    0.5,    0.3,   98.1,   99.4,    1.9,    0.6,  100.0,   88.7,    1.8,    1.2,   93.4,    2.7,    4.6,    0.4,    0.3,    0.3,    0.5,    0.3,   98.1,   99.4,    1.9,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,     29,      8,.,     17,      6,.,.,.,.,.,.,     39,     32,     56,     29,      8,.,     17,      6,.,.,.,.,.,.,     39,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.4,    50.6,    63.0,    73.4,    47.4,    49.7,    62.8,    72.5,    47.4,    50.6,    63.0,    73.4,    47.4,    49.7,    62.8,    72.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MM Btus","0233DR","IFED","023 ","N13","FutOnly"
"TRANSCO LEIDY BASIS - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233DT,IFED,01,023 ,  118106,   82029,   43009,    8918,   55436,   14329,    4242,       0,       0,       0,     207,     465,  109983,  113446,    8123,    4660,  118106,   82029,   43009,    8918,   55436,   14329,    4242,       0,       0,       0,     207,     465,  109983,  113446,    8123,    4660,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     365,    -209,       0,       0,     395,     -30,       0,       0,       0,       0,       0,       0,    -239,     365,     604,       0,  100.0,   69.5,   36.4,    7.6,   46.9,   12.1,    3.6,    0.0,    0.0,    0.0,    0.2,    0.4,   93.1,   96.1,    6.9,    3.9,  100.0,   69.5,   36.4,    7.6,   46.9,   12.1,    3.6,    0.0,    0.0,    0.0,    0.2,    0.4,   93.1,   96.1,    6.9,    3.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     11,      5,.,      8,      5,.,      0,      0,      0,.,.,     20,     15,     26,     11,      5,.,      8,      5,.,      0,      0,      0,.,.,     20,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.0,    48.9,    70.1,    79.4,    48.0,    46.2,    68.2,    71.9,    48.0,    48.9,    70.1,    79.4,    48.0,    46.2,    68.2,    71.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233DT","IFED","023 ","N13","FutOnly"
"TETCO M2 Index (Receipts) - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233DW,IFED,01,023 ,   44847,   42882,   41989,     435,       0,      30,       0,     736,       0,       0,       0,       0,   43347,   42755,    1500,    2092,   44847,   42882,   41989,     435,       0,      30,       0,     736,       0,       0,       0,       0,   43347,   42755,    1500,    2092,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2256,    2256,    1986,     -30,       0,      30,       0,     240,       0,       0,       0,       0,    2256,    2256,       0,       0,  100.0,   95.6,   93.6,    1.0,    0.0,    0.1,    0.0,    1.6,    0.0,    0.0,    0.0,    0.0,   96.7,   95.3,    3.3,    4.7,  100.0,   95.6,   93.6,    1.0,    0.0,    0.1,    0.0,    1.6,    0.0,    0.0,    0.0,    0.0,   96.7,   95.3,    3.3,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     16,     16,.,      0,.,      0,.,      0,      0,      0,      0,     18,     19,     30,     16,     16,.,      0,.,      0,.,      0,      0,      0,      0,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    75.5,    54.4,    88.7,    78.9,    75.5,    54.4,    88.2,    77.5,    75.5,    54.4,    88.7,    78.9,    75.5,    54.4,    88.2,    77.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MM Btus","0233DW","IFED","023 ","N13","FutOnly"
"TRANSCO LEIDY INDEX - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233E5,IFED,01,023 ,   23330,   11615,   19016,    8788,    2743,     589,     682,       0,       0,       0,       0,       0,   21674,   22348,    1656,     982,   23330,   11615,   19016,    8788,    2743,     589,     682,       0,       0,       0,       0,       0,   21674,   22348,    1656,     982,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -60,       0,    -120,    -120,       0,       0,       0,       0,       0,       0,       0,       0,    -120,    -120,      60,      60,  100.0,   49.8,   81.5,   37.7,   11.8,    2.5,    2.9,    0.0,    0.0,    0.0,    0.0,    0.0,   92.9,   95.8,    7.1,    4.2,  100.0,   49.8,   81.5,   37.7,   11.8,    2.5,    2.9,    0.0,    0.0,    0.0,    0.0,    0.0,   92.9,   95.8,    7.1,    4.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,     12,.,.,.,.,      0,      0,      0,      0,      0,     10,     14,     20,      6,     12,.,.,.,.,      0,      0,      0,      0,      0,     10,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.6,    55.7,    88.3,    81.1,    57.1,    55.7,    75.1,    73.6,    67.6,    55.7,    88.3,    81.1,    57.1,    55.7,    75.1,    73.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233E5","IFED","023 ","N13","FutOnly"
"REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233EB,IFED,01,023 ,  294139,  251275,  140929,   10483,  121940,    9104,    7957,    7689,    3381,    2871,     978,    1490,  286561,  285511,    7578,    8628,  294139,  251275,  140929,   10483,  121940,    9104,    7957,    7689,    3381,    2871,     978,    1490,  286561,  285511,    7578,    8628,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2751,    4841,    2248,      90,    -454,       0,   -2548,     425,    1447,    -740,    -380,   -1341,    1749,    1945,    1002,     806,  100.0,   85.4,   47.9,    3.6,   41.5,    3.1,    2.7,    2.6,    1.1,    1.0,    0.3,    0.5,   97.4,   97.1,    2.6,    2.9,  100.0,   85.4,   47.9,    3.6,   41.5,    3.1,    2.7,    2.6,    1.1,    1.0,    0.3,    0.5,   97.4,   97.1,    2.6,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,     30,     23,.,     11,.,.,.,.,.,.,.,     39,     42,     56,     30,     23,.,     11,.,.,.,.,.,.,.,     39,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.2,    33.4,    59.1,    56.2,    38.1,    30.5,    53.6,    53.1,    41.2,    33.4,    59.1,    56.2,    38.1,    30.5,    53.6,    53.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233EB","IFED","023 ","N13","FutOnly"
"REX ZONE 3 INDEX - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233ED,IFED,01,023 ,   43910,   27111,   34478,   12411,    6262,       0,     906,     960,     210,    1705,       0,       0,   42343,   41910,    1567,    2000,   43910,   27111,   34478,   12411,    6262,       0,     906,     960,     210,    1705,       0,       0,   42343,   41910,    1567,    2000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5292,    1292,    5504,    2950,     120,       0,      90,       0,     -90,       0,       0,       0,    4242,    5534,    1050,    -242,  100.0,   61.7,   78.5,   28.3,   14.3,    0.0,    2.1,    2.2,    0.5,    3.9,    0.0,    0.0,   96.4,   95.4,    3.6,    4.6,  100.0,   61.7,   78.5,   28.3,   14.3,    0.0,    2.1,    2.2,    0.5,    3.9,    0.0,    0.0,   96.4,   95.4,    3.6,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     17,     20,.,.,      0,.,.,.,.,      0,      0,     22,     24,     34,     17,     20,.,.,      0,.,.,.,.,      0,      0,     22,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.7,    44.4,    83.6,    67.0,    67.7,    41.6,    75.8,    61.8,    71.7,    44.4,    83.6,    67.0,    67.7,    41.6,    75.8,    61.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233ED","IFED","023 ","N13","FutOnly"
"NAT GAS TETCO-WLA INDEX - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233EP,IFED,01,023 ,   23644,   22423,    7516,     792,       0,       0,       0,   15186,       0,       0,       0,       0,   23215,   22702,     429,     942,   23644,   22423,    7516,     792,       0,       0,       0,   15186,       0,       0,       0,       0,   23215,   22702,     429,     942,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   94.8,   31.8,    3.3,    0.0,    0.0,    0.0,   64.2,    0.0,    0.0,    0.0,    0.0,   98.2,   96.0,    1.8,    4.0,  100.0,   94.8,   31.8,    3.3,    0.0,    0.0,    0.0,   64.2,    0.0,    0.0,    0.0,    0.0,   98.2,   96.0,    1.8,    4.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     11,      7,.,      0,      0,      0,.,      0,      0,      0,      0,     13,      9,     20,     11,      7,.,      0,      0,      0,.,      0,      0,      0,      0,     13,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.8,    90.0,    90.7,    95.4,    72.8,    90.0,    90.7,    94.9,    72.8,    90.0,    90.7,    95.4,    72.8,    90.0,    90.7,    94.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233EP","IFED","023 ","N13","FutOnly"
