"TX REC CRS V27 BACK HALF - NODAL EXCHANGE",260331,2026-03-31,006NHU,NODX,01,006 ,    6065,     785,    3624,      22,    4972,    2133,    5779,    5779,     286,     286,    6065,     785,    3624,      22,    4972,    2133,    5779,    5779,     286,     286,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      71,      34,      62,      -3,      19,      -9,      50,      50,      21,      21,  100.0,   12.9,   59.8,    0.4,   82.0,   35.2,   95.3,   95.3,    4.7,    4.7,  100.0,   12.9,   59.8,    0.4,   82.0,   35.2,   95.3,   95.3,    4.7,    4.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      7,      5,      1,     14,      9,     22,     14,     34,      7,      5,      1,     14,      9,     22,     14,      0,      0,      0,      0,      0,      0,      0,      0,    57.5,    74.9,    78.1,    89.6,    56.5,    74.9,    77.2,    89.3,    57.5,    74.9,    78.1,    89.6,    56.5,    74.9,    77.2,    89.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NHU","NODX","006 "
"TX REC CRS V28 BACK HALF - NODAL EXCHANGE",260331,2026-03-31,006NHV,NODX,01,006 ,    5344,    1473,    2407,     390,    3253,    2304,    5116,    5101,     228,     243,    5344,    1473,    2407,     390,    3253,    2304,    5116,    5101,     228,     243,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -126,     -24,     -71,     -32,     -55,      -8,    -111,    -111,     -15,     -15,  100.0,   27.6,   45.0,    7.3,   60.9,   43.1,   95.7,   95.5,    4.3,    4.5,  100.0,   27.6,   45.0,    7.3,   60.9,   43.1,   95.7,   95.5,    4.3,    4.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      8,      2,      3,     14,      9,     22,     14,     31,      8,      2,      3,     14,      9,     22,     14,      0,      0,      0,      0,      0,      0,      0,      0,    48.4,    71.2,    72.7,    85.0,    43.0,    70.6,    64.5,    82.6,    48.4,    71.2,    72.7,    85.0,    43.0,    70.6,    64.5,    82.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NHV","NODX","006 "
"TX REC CRS V29 BACK HALF - NODAL EXCHANGE",260331,2026-03-31,006NHW,NODX,01,006 ,    5093,     566,    2398,     487,    3927,    2120,    4980,    5005,     113,      88,    5093,     566,    2398,     487,    3927,    2120,    4980,    5005,     113,      88,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -52,     -23,      27,     -16,     -13,     -63,     -52,     -52,       0,       0,  100.0,   11.1,   47.1,    9.6,   77.1,   41.6,   97.8,   98.3,    2.2,    1.7,  100.0,   11.1,   47.1,    9.6,   77.1,   41.6,   97.8,   98.3,    2.2,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      8,      5,      2,      9,      9,     19,     14,     31,      8,      5,      2,      9,      9,     19,     14,      0,      0,      0,      0,      0,      0,      0,      0,    68.7,    72.6,    86.5,    89.8,    68.7,    69.6,    80.4,    81.6,    68.7,    72.6,    86.5,    89.8,    68.7,    69.6,    80.4,    81.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NHW","NODX","006 "
"TX REC CRS V30 BACK HALF - NODAL EXCHANGE",260331,2026-03-31,006NHX,NODX,01,006 ,    3282,    1015,    1910,      45,    2070,    1165,    3130,    3120,     152,     162,    3282,    1015,    1910,      45,    2070,    1165,    3130,    3120,     152,     162,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -13,     -11,       0,      -1,       0,     -11,     -13,     -13,       0,       0,  100.0,   30.9,   58.2,    1.4,   63.1,   35.5,   95.4,   95.1,    4.6,    4.9,  100.0,   30.9,   58.2,    1.4,   63.1,   35.5,   95.4,   95.1,    4.6,    4.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      5,      4,      1,     10,     10,     15,     15,     27,      5,      4,      1,     10,     10,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,    66.0,    67.3,    82.4,    88.2,    54.7,    65.0,    71.1,    79.2,    66.0,    67.3,    82.4,    88.2,    54.7,    65.0,    71.1,    79.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 MWh representing 1,000 Texas RECs","006NHX","NODX","006 "
"TX REC CRS V26 FRONT HALF - NODAL EXCHANGE",260331,2026-03-31,006NHY,NODX,01,006 ,    7236,     411,    3474,       0,    6570,    3540,    6981,    7014,     255,     222,    7236,     411,    3474,       0,    6570,    3540,    6981,    7014,     255,     222,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      56,      40,     -24,       0,       0,      80,      40,      56,      16,       0,  100.0,    5.7,   48.0,    0.0,   90.8,   48.9,   96.5,   96.9,    3.5,    3.1,  100.0,    5.7,   48.0,    0.0,   90.8,   48.9,   96.5,   96.9,    3.5,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      4,      5,      0,     13,     10,     17,     15,     31,      4,      5,      0,     13,     10,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,    69.1,    55.0,    84.8,    81.9,    68.6,    55.0,    84.3,    81.9,    69.1,    55.0,    84.8,    81.9,    68.6,    55.0,    84.3,    81.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NHY","NODX","006 "
"TX REC CRS V27 FRONT HALF - NODAL EXCHANGE",260331,2026-03-31,006NHZ,NODX,01,006 ,    6905,     698,    3478,      34,    6083,    3282,    6815,    6794,      90,     111,    6905,     698,    3478,      34,    6083,    3282,    6815,    6794,      90,     111,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      53,     -90,      60,     -10,     149,      -1,      49,      49,       4,       4,  100.0,   10.1,   50.4,    0.5,   88.1,   47.5,   98.7,   98.4,    1.3,    1.6,  100.0,   10.1,   50.4,    0.5,   88.1,   47.5,   98.7,   98.4,    1.3,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      4,      5,      1,     15,     11,     20,     16,     33,      4,      5,      1,     15,     11,     20,     16,      0,      0,      0,      0,      0,      0,      0,      0,    61.7,    63.0,    80.7,    85.9,    58.5,    62.6,    77.4,    85.1,    61.7,    63.0,    80.7,    85.9,    58.5,    62.6,    77.4,    85.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NHZ","NODX","006 "
"TX REC CRS V28 FRONT HALF - NODAL EXCHANGE",260331,2026-03-31,006NJ1,NODX,01,006 ,    6259,     356,    2747,      44,    5649,    3259,    6049,    6050,     210,     209,    6259,     356,    2747,      44,    5649,    3259,    6049,    6050,     210,     209,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       5,       0,       1,       3,       0,      -1,       3,       3,       2,       2,  100.0,    5.7,   43.9,    0.7,   90.2,   52.1,   96.6,   96.7,    3.4,    3.3,  100.0,    5.7,   43.9,    0.7,   90.2,   52.1,   96.6,   96.7,    3.4,    3.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      2,      6,      2,     12,      8,     16,     14,     27,      2,      6,      2,     12,      8,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,    64.6,    79.2,    84.4,    93.3,    63.8,    79.2,    83.6,    92.7,    64.6,    79.2,    84.4,    93.3,    63.8,    79.2,    83.6,    92.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NJ1","NODX","006 "
"TX REC CRS V29 FRONT HALF - NODAL EXCHANGE",260331,2026-03-31,006NJ2,NODX,01,006 ,    6682,    1417,    2343,       0,    5147,    4235,    6564,    6578,     118,     104,    6682,    1417,    2343,       0,    5147,    4235,    6564,    6578,     118,     104,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -4,     -12,       5,       0,       8,      -9,      -4,      -4,       0,       0,  100.0,   21.2,   35.1,    0.0,   77.0,   63.4,   98.2,   98.4,    1.8,    1.6,  100.0,   21.2,   35.1,    0.0,   77.0,   63.4,   98.2,   98.4,    1.8,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      6,      3,      0,      9,     12,     15,     15,     30,      6,      3,      0,      9,     12,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,    65.9,    83.6,    86.0,    92.3,    65.9,    83.6,    86.0,    92.3,    65.9,    83.6,    86.0,    92.3,    65.9,    83.6,    86.0,    92.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NJ2","NODX","006 "
"TX REC CRS V30 FRONT HALF - NODAL EXCHANGE",260331,2026-03-31,006NJ3,NODX,01,006 ,    3079,     783,    1521,       0,    2175,    1427,    2958,    2948,     121,     131,    3079,     783,    1521,       0,    2175,    1427,    2958,    2948,     121,     131,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       2,       2,       0,       0,       0,       2,       2,      -2,      -2,  100.0,   25.4,   49.4,    0.0,   70.6,   46.3,   96.1,   95.7,    3.9,    4.3,  100.0,   25.4,   49.4,    0.0,   70.6,   46.3,   96.1,   95.7,    3.9,    4.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      4,      6,      0,     10,      9,     14,     15,     27,      4,      6,      0,     10,      9,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    70.7,    71.4,    87.1,    86.7,    69.0,    71.4,    85.4,    86.7,    70.7,    71.4,    87.1,    86.7,    69.0,    71.4,    85.4,    86.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NJ3","NODX","006 "
"TX REC CRS V31 BACK HALF - NODAL EXCHANGE",260331,2026-03-31,006NKH,NODX,01,006 ,    1804,     486,    1115,       0,    1218,     589,    1704,    1704,     100,     100,    1804,     486,    1115,       0,    1218,     589,    1704,    1704,     100,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -1,      -1,       0,       0,     -50,     -51,     -51,     -51,      50,      50,  100.0,   26.9,   61.8,    0.0,   67.5,   32.7,   94.5,   94.5,    5.5,    5.5,  100.0,   26.9,   61.8,    0.0,   67.5,   32.7,   94.5,   94.5,    5.5,    5.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      4,      3,      0,     10,      6,     14,      9,     21,      4,      3,      0,     10,      6,     14,      9,      0,      0,      0,      0,      0,      0,      0,      0,    53.4,    70.2,    77.3,    93.0,    51.9,    70.2,    72.6,    85.5,    53.4,    70.2,    77.3,    93.0,    51.9,    70.2,    72.6,    85.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NKH","NODX","006 "
"TX REC CRS V31 FRONT HALF - NODAL EXCHANGE",260331,2026-03-31,006NKJ,NODX,01,006 ,    1835,     412,     989,       0,    1320,     748,    1732,    1737,     103,      98,    1835,     412,     989,       0,    1320,     748,    1732,    1737,     103,      98,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -50,     -45,     -50,     -45,      50,      45,  100.0,   22.5,   53.9,    0.0,   71.9,   40.8,   94.4,   94.7,    5.6,    5.3,  100.0,   22.5,   53.9,    0.0,   71.9,   40.8,   94.4,   94.7,    5.6,    5.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      3,      3,      0,      9,      6,     12,      9,     20,      3,      3,      0,      9,      6,     12,      9,      0,      0,      0,      0,      0,      0,      0,      0,    62.2,    71.3,    84.1,    92.5,    62.2,    71.3,    84.1,    89.0,    62.2,    71.3,    84.1,    92.5,    62.2,    71.3,    84.1,    89.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NKJ","NODX","006 "
"NEW JERSEY RECs CLASS 2 V2026 - NODAL EXCHANGE",260331,2026-03-31,006NLD,NODX,01,006 ,    9930,    3770,       0,       0,    6145,    9930,    9915,    9930,      15,       0,    9930,    3770,       0,       0,    6145,    9930,    9915,    9930,      15,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   38.0,    0.0,    0.0,   61.9,  100.0,   99.8,  100.0,    0.2,    0.0,  100.0,   38.0,    0.0,    0.0,   61.9,  100.0,   99.8,  100.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      5,      0,      0,     11,      4,     16,      4,     20,      5,      0,      0,     11,      4,     16,      4,      0,      0,      0,      0,      0,      0,      0,      0,    51.6,   100.0,    84.2,   100.0,    51.6,   100.0,    84.2,   100.0,    51.6,   100.0,    84.2,   100.0,    51.6,   100.0,    84.2,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh representing 100 NJ Class 2 RECs","006NLD","NODX","006 "
"PENNSYLVANIA AEC TIER 2-V2026 - NODAL EXCHANGE",260331,2026-03-31,006NLV,NODX,01,006 ,   28686,   11077,   12454,       0,   17609,   16232,   28686,   28686,       0,       0,   28686,   11077,   12454,       0,   17609,   16232,   28686,   28686,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      91,      91,    -673,       0,       0,     764,      91,      91,       0,       0,  100.0,   38.6,   43.4,    0.0,   61.4,   56.6,  100.0,  100.0,    0.0,    0.0,  100.0,   38.6,   43.4,    0.0,   61.4,   56.6,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      7,      3,      0,     14,     10,     21,     13,     33,      7,      3,      0,     14,     10,     21,     13,      0,      0,      0,      0,      0,      0,      0,      0,    59.0,    75.7,    81.2,    95.2,    59.0,    75.7,    81.2,    95.2,    59.0,    75.7,    81.2,    95.2,    59.0,    75.7,    81.2,    95.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh = 100 Tier 2  AECs)","006NLV","NODX","006 "
"NEW JERSEY RECs CLASS 2 V2027 - NODAL EXCHANGE",260331,2026-03-31,006NMM,NODX,01,006 ,   10606,    4495,       0,       0,    6096,   10606,   10591,   10606,      15,       0,   10606,    4495,       0,       0,    6096,   10606,   10591,   10606,      15,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   42.4,    0.0,    0.0,   57.5,  100.0,   99.9,  100.0,    0.1,    0.0,  100.0,   42.4,    0.0,    0.0,   57.5,  100.0,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      6,      0,      0,     12,      4,     18,      4,     22,      6,      0,      0,     12,      4,     18,      4,      0,      0,      0,      0,      0,      0,      0,      0,    55.9,   100.0,    83.2,   100.0,    55.9,   100.0,    83.2,   100.0,    55.9,   100.0,    83.2,   100.0,    55.9,   100.0,    83.2,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh representing 100 NJ Class 2 REC","006NMM","NODX","006 "
"PENNSYLVANIA AEC TIER 2-V2027 - NODAL EXCHANGE",260331,2026-03-31,006NMT,NODX,01,006 ,   27116,    6666,    6475,    2178,   18101,   18292,   26946,   26946,     170,     170,   27116,    6666,    6475,    2178,   18101,   18292,   26946,   26946,     170,     170,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     422,     186,    -814,     270,     -35,     966,     422,     422,       0,       0,  100.0,   24.6,   23.9,    8.0,   66.8,   67.5,   99.4,   99.4,    0.6,    0.6,  100.0,   24.6,   23.9,    8.0,   66.8,   67.5,   99.4,   99.4,    0.6,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      6,      3,      2,     16,      8,     22,     13,     31,      6,      3,      2,     16,      8,     22,     13,      0,      0,      0,      0,      0,      0,      0,      0,    46.3,    67.9,    70.8,    90.8,    46.3,    67.9,    67.1,    83.9,    46.3,    67.9,    70.8,    90.8,    46.3,    67.9,    67.1,    83.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh = 100 Tier 2  AECs)","006NMT","NODX","006 "
"PENNSYLVANIA AEC TIER 2-V2028 - NODAL EXCHANGE",260331,2026-03-31,006NMX,NODX,01,006 ,   15865,    3400,    3060,       0,   12455,   12805,   15855,   15865,      10,       0,   15865,    3400,    3060,       0,   12455,   12805,   15855,   15865,      10,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   21.4,   19.3,    0.0,   78.5,   80.7,   99.9,  100.0,    0.1,    0.0,  100.0,   21.4,   19.3,    0.0,   78.5,   80.7,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      6,      2,      0,     11,      6,     17,      8,     25,      6,      2,      0,     11,      6,     17,      8,      0,      0,      0,      0,      0,      0,      0,      0,    58.6,    92.9,    80.6,   100.0,    58.6,    92.9,    80.6,   100.0,    58.6,    92.9,    80.6,   100.0,    58.6,    92.9,    80.6,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh = 100 Tier 2  AECs)","006NMX","NODX","006 "
